Year,Field,Name,Work
1970,physics,Louis Eugène Félix Néel,for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics
,,,
1970,chemistry,Luis F. Leloir,for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates
,,,
1970,medicine,Sir Bernard Katz,"for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation"
,,,
1970,medicine,Ulf von Euler,"for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation"
,,,
1970,medicine,Julius Axelrod,"for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation"
,,,
1970,literature,Aleksandr Isayevich Solzhenitsyn,for the ethical force with which he has pursued the indispensable traditions of Russian literature
,,,
1970,peace,Norman E. Borlaug,for having given a well-founded hope – the green revolution
,,,
1970,economics,Paul A. Samuelson,for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science
,,,
1969,physics,Murray Gell-Mann,for his contributions and discoveries concerning the classification of elementary particles and their interactions
,,,
1969,chemistry,Derek H. R. Barton,for their contributions to the development of the concept of conformation and its application in chemistry
,,,
1969,chemistry,Odd Hassel,for their contributions to the development of the concept of conformation and its application in chemistry
,,,
1969,medicine,Max Delbrück,for their discoveries concerning the replication mechanism and the genetic structure of viruses
,,,
1969,medicine,Alfred D. Hershey,for their discoveries concerning the replication mechanism and the genetic structure of viruses
,,,
1969,medicine,Salvador E. Luria,for their discoveries concerning the replication mechanism and the genetic structure of viruses
,,,
1969,literature,Samuel Beckett,"for his writing, which – in new forms for the novel and drama – in the destitution of modern man acquires its elevation"
,,,
1969,peace,"International Labour Organization (I.L.O.)
",for creating international legislation insuring certain norms for working conditions in every country
,,,
1969,economics,Ragnar Frisch,for having developed and applied dynamic models for the analysis of economic processes
,,,
1969,economics,Jan Tinbergen,for having developed and applied dynamic models for the analysis of economic processes
,,,
1968,physics,Luis Walter Alvarez,"for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis"
,,,
1968,chemistry,Lars Onsager,"for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes"
,,,
1968,medicine,Robert W. Holley,for their interpretation of the genetic code and its function in protein synthesis
,,,
1968,medicine,Har Gobind Khorana,for their interpretation of the genetic code and its function in protein synthesis
,,,
1968,medicine,Marshall W. Nirenberg,for their interpretation of the genetic code and its function in protein synthesis
,,,
1968,literature,Yasunari Kawabata,"for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind"
,,,
1968,peace,René Cassin,for his struggle to ensure the rights of man as stipulated in the UN Declaration
,,,
1967,physics,Hans Albrecht Bethe,"for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars"
,,,
1967,chemistry,Manfred Eigen,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"
,,,
1967,chemistry,Ronald George Wreyford Norrish,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"
,,,
1967,chemistry,George Porter,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"
,,,
1967,medicine,Ragnar Granit,for their discoveries concerning the primary physiological and chemical visual processes in the eye
,,,
1967,medicine,Haldan Keffer Hartline,for their discoveries concerning the primary physiological and chemical visual processes in the eye
,,,
1967,medicine,George Wald,for their discoveries concerning the primary physiological and chemical visual processes in the eye
,,,
1967,literature,Miguel Angel Asturias,"for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America"
,,,
1966,physics,Alfred Kastler,for the discovery and development of optical methods for studying Hertzian resonances in atoms
,,,
1966,chemistry,Robert S. Mulliken,for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method
,,,
1966,medicine,Peyton Rous,for his discovery of tumour-inducing viruses
,,,
1966,medicine,Charles Brenton Huggins,for his discoveries concerning hormonal treatment of prostatic cancer
,,,
1966,literature,Shmuel Yosef Agnon,for his profoundly characteristic narrative art with motifs from the life of the Jewish people
,,,
1966,literature,Nelly Sachs,"for her outstanding lyrical and dramatic writing, which interprets Israel’s destiny with touching strength"
,,,
1965,physics,Sin-Itiro Tomonaga,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"
,,,
1965,physics,Julian Schwinger,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"
,,,
1965,physics,Richard P. Feynman,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"
,,,
1965,chemistry,Robert Burns Woodward,for his outstanding achievements in the art of organic synthesis
,,,
1965,medicine,François Jacob,for their discoveries concerning genetic control of enzyme and virus synthesis
,,,
1965,medicine,André Lwoff,for their discoveries concerning genetic control of enzyme and virus synthesis
,,,
1965,medicine,Jacques Monod,for their discoveries concerning genetic control of enzyme and virus synthesis
,,,
1965,literature,Mikhail Aleksandrovich Sholokhov,"for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people"
,,,
1965,peace,"United Nations Children’s Fund (UNICEF)
",for its effort to enhance solidarity between nations and reduce the difference between rich and poor states
,,,
1964,physics,Charles Hard Townes,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"
,,,
1964,physics,Nicolay Gennadiyevich Basov,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"
,,,
1964,physics,Aleksandr Mikhailovich Prokhorov,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"
,,,
1964,chemistry,Dorothy Crowfoot Hodgkin,for her determinations by X-ray techniques of the structures of important biochemical substances
,,,
1964,medicine,Konrad Bloch,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism
,,,
1964,medicine,Feodor Lynen,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism
,,,
1964,literature,Jean-Paul Sartre,"for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age"
,,,
1964,peace,Martin Luther King Jr.,for his non-violent struggle for civil rights for the Afro-American population
,,,
1963,physics,Eugene Paul Wigner,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles"
,,,
1963,physics,Maria Goeppert Mayer,for their discoveries concerning nuclear shell structure
,,,
1963,physics,J. Hans D. Jensen,for their discoveries concerning nuclear shell structure
,,,
1963,chemistry,Karl Ziegler,for their discoveries in the field of the chemistry and technology of high polymers
,,,
1963,chemistry,Giulio Natta,for their discoveries in the field of the chemistry and technology of high polymers
,,,
1963,medicine,Sir John Carew Eccles,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane
,,,
1963,medicine,Alan Lloyd Hodgkin,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane
,,,
1963,medicine,Andrew Fielding Huxley,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane
,,,
1963,literature,Giorgos Seferis,"for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture"
,,,
1963,peace,Comité international de la Croix Rouge (International Committee of the Red Cross),for promoting the principles of the Geneva Convention and cooperation with the UN
,,,
1963,peace,"Ligue des Sociétés de la Croix-Rouge (League of Red Cross Societies)
",for promoting the principles of the Geneva Convention and cooperation with the UN
,,,
1962,physics,Lev Davidovich Landau,"for his pioneering theories for condensed matter, especially liquid helium"
,,,
1962,chemistry,Max Ferdinand Perutz,for their studies of the structures of globular proteins
,,,
1962,chemistry,John Cowdery Kendrew,for their studies of the structures of globular proteins
,,,
1962,medicine,Francis Harry Compton Crick,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material
,,,
1962,medicine,James Dewey Watson,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material
,,,
1962,medicine,Maurice Hugh Frederick Wilkins,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material
,,,
1962,literature,John Steinbeck,"for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception"
,,,
1962,peace,Linus Carl Pauling,for his fight against the nuclear arms race between East and West
,,,
1961,physics,Robert Hofstadter,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons
,,,
1961,physics,Rudolf Ludwig Mössbauer,for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name
,,,
1961,chemistry,Melvin Calvin,for his research on the carbon dioxide assimilation in plants
,,,
1961,medicine,Georg von Békésy,for his discoveries of the physical mechanism of stimulation within the cochlea
,,,
1961,literature,Ivo Andric,for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country
,,,
1961,peace,Dag Hammarskjöld,"for developing the UN into an effective and constructive international organization, capable of giving life to the principles and aims expressed in the UN Charter"
,,,
1960,physics,Donald Arthur Glaser,for the invention of the bubble chamber
,,,
1960,chemistry,Willard Frank Libby,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science"
,,,
1960,medicine,Sir Frank Macfarlane Burnet,for discovery of acquired immunological tolerance
,,,
1960,medicine,Peter Brian Medawar,for discovery of acquired immunological tolerance
,,,
1960,literature,Saint-John Perse,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time
,,,
1960,peace,Albert John Lutuli,for his non-violent struggle against apartheid
,,,
1959,physics,Emilio Gino Segrè,for their discovery of the antiproton
,,,
1959,physics,Owen Chamberlain,for their discovery of the antiproton
,,,
1959,chemistry,Jaroslav Heyrovsky,for his discovery and development of the polarographic methods of analysis
,,,
1959,medicine,Severo Ochoa,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid
,,,
1959,medicine,Arthur Kornberg,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid
,,,
1959,literature,Salvatore Quasimodo,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times"
,,,
1959,peace,Philip J. Noel-Baker,for his longstanding contribution to the cause of disarmament and peace
,,,
1958,physics,Pavel Alekseyevich Cherenkov,for the discovery and the interpretation of the Cherenkov effect
,,,
1958,physics,Il´ja Mikhailovich Frank,for the discovery and the interpretation of the Cherenkov effect
,,,
1958,physics,Igor Yevgenyevich Tamm,for the discovery and the interpretation of the Cherenkov effect
,,,
1958,chemistry,Frederick Sanger,"for his work on the structure of proteins, especially that of insulin"
,,,
1958,medicine,George Wells Beadle,for their discovery that genes act by regulating definite chemical events
,,,
1958,medicine,Edward Lawrie Tatum,for their discovery that genes act by regulating definite chemical events
,,,
1958,medicine,Joshua Lederberg,for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria
,,,
1958,literature,Boris Leonidovich Pasternak,for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition
,,,
1958,peace,Georges Pire,for his efforts to help refugees to leave their camps and return to a life of freedom and dignity
,,,
1957,physics,Chen Ning Yang,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles
,,,
1957,physics,Tsung-Dao (T.D.) Lee,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles
,,,
1957,chemistry,Lord (Alexander R.) Todd,for his work on nucleotides and nucleotide co-enzymes
,,,
1957,medicine,Daniel Bovet,"for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles"
,,,
1957,literature,Albert Camus,"for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times"
,,,
1957,peace,Lester Bowles Pearson,for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis
,,,
1956,physics,William Bradford Shockley,for their researches on semiconductors and their discovery of the transistor effect
,,,
1956,physics,John Bardeen,for their researches on semiconductors and their discovery of the transistor effect
,,,
1956,physics,Walter Houser Brattain,for their researches on semiconductors and their discovery of the transistor effect
,,,
1956,chemistry,Sir Cyril Norman Hinshelwood,for their researches into the mechanism of chemical reactions
,,,
1956,chemistry,Nikolay Nikolaevich Semenov,for their researches into the mechanism of chemical reactions
,,,
1956,medicine,André Frédéric Cournand,for their discoveries concerning heart catheterization and pathological changes in the circulatory system
,,,
1956,medicine,Werner Forssmann,for their discoveries concerning heart catheterization and pathological changes in the circulatory system
,,,
1956,medicine,Dickinson W. Richards,for their discoveries concerning heart catheterization and pathological changes in the circulatory system
,,,
1956,literature,Juan Ramón Jiménez,"for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity"
,,,
1955,physics,Willis Eugene Lamb,for his discoveries concerning the fine structure of the hydrogen spectrum
,,,
1955,physics,Polykarp Kusch,for his precision determination of the magnetic moment of the electron
,,,
1955,chemistry,Vincent du Vigneaud,"for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone"
,,,
1955,medicine,Axel Hugo Theodor Theorell,for his discoveries concerning the nature and mode of action of oxidation enzymes
,,,
1955,literature,Halldór Kiljan Laxness,for his vivid epic power which has renewed the great narrative art of Iceland
,,,
1954,physics,Max Born,"for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction"
,,,
1954,physics,Walther Bothe,for the coincidence method and his discoveries made therewith
,,,
1954,chemistry,Linus Carl Pauling,for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances
,,,
1954,medicine,John Franklin Enders,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue
,,,
1954,medicine,Thomas Huckle Weller,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue
,,,
1954,medicine,Frederick Chapman Robbins,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue
,,,
1954,literature,Ernest Miller Hemingway,"for his mastery of the art of narrative, most recently demonstrated in The Old Man and the Sea, and for the influence that he has exerted on contemporary style"
,,,
1954,peace,"Office of the United Nations High Commissioner for Refugees (UNHCR)
",for its efforts to heal the wounds of war by providing help and protection to refugees all over the world
,,,
1953,physics,Frits Zernike,"for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope"
,,,
1953,chemistry,Hermann Staudinger,for his discoveries in the field of macromolecular chemistry
,,,
1953,medicine,Hans Adolf Krebs,for his discovery of the citric acid cycle
,,,
1953,medicine,Fritz Albert Lipmann,for his discovery of co-enzyme A and its importance for intermediary metabolism
,,,
1953,literature,Sir Winston Leonard Spencer Churchill,for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values
,,,
1953,peace,George Catlett Marshall,for proposing and supervising the plan for the economic recovery of Europe
,,,
1952,physics,Felix Bloch,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith
,,,
1952,physics,Edward Mills Purcell,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith
,,,
1952,chemistry,Archer John Porter Martin,for their invention of partition chromatography
,,,
1952,chemistry,Richard Laurence Millington Synge,for their invention of partition chromatography
,,,
1952,medicine,Selman Abraham Waksman,"for his discovery of streptomycin, the first antibiotic effective against tuberculosis"
,,,
1952,literature,François Mauriac,for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life
,,,
1952,peace,Albert Schweitzer,"for his altruism, reverence for life, and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one"
,,,
1951,physics,Sir John Douglas Cockcroft,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles
,,,
1951,physics,Ernest Thomas Sinton Walton,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles
,,,
1951,chemistry,Edwin Mattison McMillan,for their discoveries in the chemistry of the transuranium elements
,,,
1951,chemistry,Glenn Theodore Seaborg,for their discoveries in the chemistry of the transuranium elements
,,,
1951,medicine,Max Theiler,for his discoveries concerning yellow fever and how to combat it
,,,
1951,literature,Pär Fabian Lagerkvist,for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind
,,,
1951,peace,Léon Jouhaux,for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations
,,,
1950,physics,Cecil Frank Powell,for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method
,,,
1950,chemistry,Otto Paul Hermann Diels,for their discovery and development of the diene synthesis
,,,
1950,chemistry,Kurt Alder,for their discovery and development of the diene synthesis
,,,
1950,medicine,Edward Calvin Kendall,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects"
,,,
1950,medicine,Tadeus Reichstein,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects"
,,,
1950,medicine,Philip Showalter Hench,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects"
,,,
1950,literature,Earl (Bertrand Arthur William) Russell,in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought
,,,
1950,peace,Ralph Bunche,for his work as mediator in Palestine in 1948-1949
,,,
1949,physics,Hideki Yukawa,for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces
,,,
1949,chemistry,William Francis Giauque,"for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures"
,,,
1949,medicine,Walter Rudolf Hess,for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs
,,,
1949,medicine,Antonio Caetano de Abreu Freire Egas Moniz,for his discovery of the therapeutic value of leucotomy in certain psychoses
,,,
1949,literature,William Faulkner,for his powerful and artistically unique contribution to the modern American novel
,,,
1949,peace,Lord (John) Boyd Orr of Brechin,"for his lifelong effort to conquer hunger and want, thereby helping to remove a major cause of military conflict and war"
,,,
1948,physics,Patrick Maynard Stuart Blackett,"for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation"
,,,
1948,chemistry,Arne Wilhelm Kaurin Tiselius,"for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins"
,,,
1948,medicine,Paul Hermann Müller,for his discovery of the high efficiency of DDT as a contact poison against several arthropods
,,,
1948,literature,Thomas Stearns Eliot,"for his outstanding, pioneer contribution to present-day poetry"
,,,
1947,physics,Sir Edward Victor Appleton,for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer
,,,
1947,chemistry,Sir Robert Robinson,"for his investigations on plant products of biological importance, especially the alkaloids"
,,,
1947,medicine,Carl Ferdinand Cori,for their discovery of the course of the catalytic conversion of glycogen
,,,
1947,medicine,"Gerty Theresa Cori, née Radnitz",for their discovery of the course of the catalytic conversion of glycogen
,,,
1947,medicine,Bernardo Alberto Houssay,for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar
,,,
1947,literature,André Paul Guillaume Gide,"for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight"
,,,
1947,peace,Friends Service Council (The Quakers),"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nation"
,,,
1947,peace,"American Friends Service Committee (The Quakers)
","for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nation"
,,,
1946,physics,Percy Williams Bridgman,"for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics"
,,,
1946,chemistry,James Batcheller Sumner,for his discovery that enzymes can be crystallized
,,,
1946,chemistry,John Howard Northrop,for their preparation of enzymes and virus proteins in a pure form
,,,
1946,chemistry,Wendell Meredith Stanley,for their preparation of enzymes and virus proteins in a pure form
,,,
1946,medicine,Hermann Joseph Muller,for the discovery of the production of mutations by means of X-ray irradiation
,,,
1946,literature,Hermann Hesse,"for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style"
,,,
1946,peace,Emily Greene Balch,for her lifelong work for the cause of peace
,,,
1946,peace,John Raleigh Mott,for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries
,,,
1945,physics,Wolfgang Pauli,"for the discovery of the Exclusion Principle, also called the Pauli Principle"
,,,
1945,chemistry,Artturi Ilmari Virtanen,"for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method"
,,,
1945,medicine,Sir Alexander Fleming,for the discovery of penicillin and its curative effect in various infectious diseases
,,,
1945,medicine,Ernst Boris Chain,for the discovery of penicillin and its curative effect in various infectious diseases
,,,
1945,medicine,Sir Howard Walter Florey,for the discovery of penicillin and its curative effect in various infectious diseases
,,,
1945,literature,Gabriela Mistral,"for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world"
,,,
1945,peace,Cordell Hull,for his indefatigable work for international understanding and his pivotal role in establishing the United Nations
,,,
1944,physics,Isidor Isaac Rabi,for his resonance method for recording the magnetic properties of atomic nuclei
,,,
1944,chemistry,Otto Hahn,for his discovery of the fission of heavy nuclei
,,,
1944,medicine,Joseph Erlanger,for their discoveries relating to the highly differentiated functions of single nerve fibres
,,,
1944,medicine,Herbert Spencer Gasser,for their discoveries relating to the highly differentiated functions of single nerve fibres
,,,
1944,literature,Johannes Vilhelm Jensen,"for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style"
,,,
1944,peace,"Comité international de la Croix Rouge (International Committee of the Red Cross)
",for the great work it has performed during the war on behalf of humanity
,,,
1943,physics,Otto Stern,for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton
,,,
1943,chemistry,George de Hevesy,for his work on the use of isotopes as tracers in the study of chemical processes
,,,
1943,medicine,Henrik Carl Peter Dam,for his discovery of vitamin K
,,,
1943,medicine,Edward Adelbert Doisy,for his discovery of the chemical nature of vitamin K
,,,
1939,physics,Ernest Orlando Lawrence,"for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements"
,,,
1939,chemistry,Adolf Friedrich Johann Butenandt,for his work on sex hormones
,,,
1939,chemistry,Leopold Ruzicka,for his work on polymethylenes and higher terpenes
,,,
1939,medicine,Gerhard Domagk,for the discovery of the antibacterial effects of prontosil
,,,
1939,literature,Frans Eemil Sillanpää,for his deep understanding of his country’s peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature
,,,
1938,physics,Enrico Fermi,"for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons"
,,,
1938,chemistry,Richard Kuhn,for his work on carotenoids and vitamins
,,,
1938,medicine,Corneille Jean François Heymans,for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration
,,,
1938,literature,Pearl Buck,for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces
,,,
1938,peace,"Office international Nansen pour les Réfugiés (Nansen International Office for Refugees)
",for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe
,,,
1937,physics,Clinton Joseph Davisson,for their experimental discovery of the diffraction of electrons by crystals
,,,
1937,physics,George Paget Thomson,for their experimental discovery of the diffraction of electrons by crystals
,,,
1937,chemistry,Walter Norman Haworth,for his investigations on carbohydrates and vitamin C
,,,
1937,chemistry,Paul Karrer,"for his investigations on carotenoids, flavins and vitamins A and B2"
,,,
1937,medicine,Albert von Szent-Györgyi Nagyrápolt,"for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid"
,,,
1937,literature,Roger Martin du Gard,for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle Les Thibault
,,,
1937,peace,"Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil)","for his tireless effort in support of the League of Nations, disarmament and peace"
,,,
1936,physics,Victor Franz Hess,for his discovery of cosmic radiation
,,,
1936,physics,Carl David Anderson,for his discovery of the positron
,,,
1936,chemistry,Petrus (Peter) Josephus Wilhelmus Debye,for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases
,,,
1936,medicine,Sir Henry Hallett Dale,for their discoveries relating to chemical transmission of nerve impulses
,,,
1936,medicine,Otto Loewi,for their discoveries relating to chemical transmission of nerve impulses
,,,
1936,literature,Eugene Gladstone O’Neill,"for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy"
,,,
1936,peace,Carlos Saavedra Lamas,"for his role as father of the Argentine Antiwar Pact of 1933, which he also used as a means to mediate peace between Paraguay and Bolivia in 1935"
,,,
1935,physics,James Chadwick,for the discovery of the neutron
,,,
1935,chemistry,Frédéric Joliot,in recognition of their synthesis of new radioactive elements
,,,
1935,chemistry,Irène Joliot-Curie,in recognition of their synthesis of new radioactive elements
,,,
1935,medicine,Hans Spemann,for his discovery of the organizer effect in embryonic development
,,,
1935,peace,Carl von Ossietzky,for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace
,,,
1934,chemistry,Harold Clayton Urey,for his discovery of heavy hydrogen
,,,
1934,medicine,George Hoyt Whipple,for their discoveries concerning liver therapy in cases of anaemia
,,,
1934,medicine,George Richards Minot,for their discoveries concerning liver therapy in cases of anaemia
,,,
1934,medicine,William Parry Murphy,for their discoveries concerning liver therapy in cases of anaemia
,,,
1934,literature,Luigi Pirandello,for his bold and ingenious revival of dramatic and scenic art
,,,
1934,peace,Arthur Henderson,for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34
,,,
1933,physics,Erwin Schrödinger,for the discovery of new productive forms of atomic theory
,,,
1933,physics,Paul Adrien Maurice Dirac,for the discovery of new productive forms of atomic theory
,,,
1933,medicine,Thomas Hunt Morgan,for his discoveries concerning the role played by the chromosome in heredity
,,,
1933,literature,Ivan Alekseyevich Bunin,for the strict artistry with which he has carried on the classical Russian traditions in prose writing
,,,
1933,peace,Sir Norman Angell (Ralph Lane),for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace
,,,
1932,physics,Werner Karl Heisenberg,"for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen"
,,,
1932,chemistry,Irving Langmuir,for his discoveries and investigations in surface chemistry
,,,
1932,medicine,Sir Charles Scott Sherrington,for their discoveries regarding the functions of neurons
,,,
1932,medicine,Edgar Douglas Adrian,for their discoveries regarding the functions of neurons
,,,
1932,literature,John Galsworthy,for his distinguished art of narration which takes its highest form in The Forsyte Saga
,,,
1931,chemistry,Carl Bosch,in recognition of their contributions to the invention and development of chemical high pressure methods
,,,
1931,chemistry,Friedrich Bergius,in recognition of their contributions to the invention and development of chemical high pressure methods
,,,
1931,medicine,Otto Heinrich Warburg,for his discovery of the nature and mode of action of the respiratory enzyme
,,,
1931,literature,Erik Axel Karlfeldt,The poetry of Erik Axel Karlfeldt
,,,
1931,peace,Jane Addams,for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind
,,,
1931,peace,Nicholas Murray Butler,for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind
,,,
1930,physics,Sir Chandrasekhara Venkata Raman,for his work on the scattering of light and for the discovery of the effect named after him
,,,
1930,chemistry,Hans Fischer,for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin
,,,
1930,medicine,Karl Landsteiner,for his discovery of human blood groups
,,,
1930,literature,Sinclair Lewis,"for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters"
,,,
1930,peace,Lars Olof Jonathan (Nathan) Söderblom,for promoting Christian unity and helping create ‘that new attitude of mind which is necessary if peace between nations is to become reality'
,,,
1929,physics,Prince Louis-Victor Pierre Raymond de Broglie,for his discovery of the wave nature of electrons
,,,
1929,chemistry,Arthur Harden,for their investigations on the fermentation of sugar and fermentative enzymes
,,,
1929,chemistry,Hans Karl August Simon von Euler-Chelpin,for their investigations on the fermentation of sugar and fermentative enzymes
,,,
1929,medicine,Christiaan Eijkman,for his discovery of the antineuritic vitamin
,,,
1929,medicine,Sir Frederick Gowland Hopkins,for his discovery of the growth-stimulating vitamins
,,,
